City,Cloudiness,Country,Humidity,Lat,Lng,Max Temp,Wind Speed
Sosnovo-Ozerskoye,32,RU,74,52.53,111.54,5.69,9.98
Luena,92,AO,86,-11.78,19.91,67.3,6.17
North Myrtle Beach,1,US,72,33.83,-78.68,35.06,3.36
Avera,1,US,56,33.19,-82.53,42.98,4.7
Mount Gambier,0,AU,44,-37.83,140.78,75.2,19.46
Mahebourg,40,MU,88,-20.41,57.7,78.8,6.93
Chifeng,20,CN,42,42.27,118.96,28.37,4.72
Vysokogornyy,0,RU,63,50.1,139.13,2.5,3.04
Barrow,0,AR,56,-38.31,-60.23,61.67,12.1
Rio Tercero,32,AR,90,-32.17,-64.11,62.17,6.96
Bonthe,0,SL,85,7.53,-12.5,79.27,4.94
Ostrovnoy,88,RU,89,68.05,39.51,21.53,10.65
Miraflores,88,CO,100,5.2,-73.14,52.36,2.04
Quimper,90,FR,87,48.0,-4.1,46.4,2.24
Mathbaria,0,BD,70,22.29,89.96,67.07,7.07
Sao Filipe,0,CV,99,14.9,-24.5,71.66,10.87
Balkhash,0,KZ,62,46.84,74.98,0.38,3.27
Koslan,80,RU,65,63.46,48.9,16.36,10.65
Butaritari,76,KI,100,3.07,172.79,83.63,12.77
Bambous Virieux,40,MU,88,-20.34,57.76,78.8,6.93
Port Blair,24,IN,100,11.67,92.75,79.54,7.4
Ribeira Grande,40,PT,72,38.52,-28.7,59.0,12.75
Dicabisagan,56,PH,100,17.08,122.42,76.34,6.96
Manzanillo,0,CU,100,20.34,-77.12,74.32,21.16
Coahuayana,0,MX,83,18.62,-100.35,59.69,2.04
Deputatskiy,0,RU,0,69.3,139.9,-39.99,2.59
Geraldton,20,CA,76,49.72,-86.95,-9.41,4.7
Isangel,0,VU,100,-19.55,169.27,79.9,4.61
Castro,90,CL,100,-42.48,-73.76,53.6,9.17
Olinda,75,EC,69,-2.03,-79.75,80.6,6.93
Kysyl-Syr,36,RU,45,63.9,122.77,-28.33,2.82
Kos,92,BG,100,41.54,25.53,29.41,2.71
Constitucion,0,MX,53,23.99,-104.67,51.64,7.18
Cap-aux-Meules,90,CA,79,47.38,-61.86,19.4,13.87
Riyadh,0,SA,59,24.63,46.72,44.6,2.82
Caucaia,40,BR,83,-3.73,-38.66,80.6,5.82
Barabinsk,68,RU,77,55.35,78.35,-0.25,5.95
Port Macquarie,12,AU,40,-31.43,152.91,87.8,9.17
Ushuaia,75,AR,70,-54.81,-68.31,46.4,11.41
Tuktoyaktuk,90,CA,75,69.44,-133.03,-14.81,11.41
Kalmar,0,SE,81,56.66,16.36,32.0,3.36
Itarema,80,BR,96,-2.92,-39.92,74.81,3.83
Kibondo,64,TZ,94,-3.59,30.72,62.03,3.49
Hervey Bay,56,AU,38,-25.3,152.85,89.6,17.22
Tucuman,68,PE,95,-17.17,-70.89,56.81,1.81
Tabou,0,CI,100,4.42,-7.36,81.11,0.69
Onguday,88,RU,82,50.75,86.14,9.74,2.04
Alofi,24,NU,70,-19.06,-169.92,84.2,19.46
Abalak,0,NE,54,15.46,6.28,56.99,7.4
Chinhoyi,44,ZW,97,-17.36,30.19,66.85,5.5
Mackay,75,CA,85,53.65,-115.58,21.2,2.24
Scituate,1,US,52,41.79,-71.61,21.02,9.17
Nanortalik,48,GL,89,60.14,-45.24,31.07,43.87
Jacareacanga,44,BR,92,-6.22,-57.76,72.97,2.15
Santa Rosalia,40,IT,86,38.07,13.27,41.0,4.7
Jalu,0,LY,40,29.03,21.55,47.09,11.43
Bathsheba,40,BB,74,13.22,-59.52,78.8,13.87
Avarua,75,CK,74,-21.21,-159.78,84.2,9.17
Pokaran,0,IN,86,26.93,71.92,49.21,5.61
Nemuro,75,JP,67,43.32,145.57,23.0,8.05
Rawson,44,AR,32,-43.3,-65.11,72.25,19.04
Saskylakh,36,RU,0,71.97,114.09,-43.18,3.6
Booue,88,GA,100,-0.09,11.94,71.26,2.15
Quatre Cocos,40,MU,88,-20.21,57.76,78.8,6.93
Tuatapere,0,NZ,73,-46.13,167.69,62.93,5.06
Te Anau,0,NZ,31,-45.41,167.72,71.21,2.59
Rexburg,90,US,78,43.82,-111.79,30.02,3.36
Esperance,20,TT,88,10.24,-61.45,75.2,4.7
Bredasdorp,32,ZA,81,-34.53,20.04,53.6,5.82
Guerrero Negro,0,MX,100,27.97,-114.04,52.9,4.5
Port Alfred,0,ZA,83,-33.59,26.89,66.89,22.5
Leningradskiy,8,RU,88,69.38,178.42,-14.2,14.45
Torbay,90,CA,97,47.66,-52.73,32.0,17.22
Batagay-Alyta,24,RU,0,67.8,130.41,-39.76,1.7
Naze,8,NG,91,5.43,7.07,73.6,7.4
Atuona,0,PF,100,-9.8,-139.03,81.47,16.24
Izumo,75,JP,65,35.37,132.75,48.2,5.82
Sumbe,56,AO,100,-11.2,13.84,76.75,2.82
Hofn,0,IS,96,64.25,-15.21,40.21,15.79
Lugovoy,68,RU,82,59.72,65.88,1.28,10.09
Kardla,0,EE,86,58.44,26.57,28.4,10.29
Birao,0,CF,55,10.3,22.78,59.87,7.07
Zile,75,TR,86,40.3,35.89,33.8,1.12
Tasiilaq,80,GL,78,65.61,-37.64,17.6,4.7
Duzce,88,TR,99,40.84,31.16,34.94,2.15
Weimar,90,US,92,29.7,-96.78,60.62,4.7
Blagoyevo,88,RU,64,63.37,47.92,16.45,10.65
Sur,0,OM,100,22.57,59.53,70.31,16.35
Salalah,0,OM,28,17.01,54.1,73.4,16.11
Marabba,0,SD,51,12.35,32.18,66.71,8.52
Namibe,8,AO,100,-15.19,12.15,73.19,3.15
Chokurdakh,0,RU,0,70.62,147.9,-39.99,2.93
Saint-Augustin,90,FR,93,44.83,-0.61,41.0,1.59
San Quintin,12,PH,62,17.54,120.52,79.76,3.04
Gobabis,0,NA,36,-22.45,18.97,59.92,13.0
Ponta Delgada,75,PT,82,37.73,-25.67,59.0,16.11
Mandalgovi,0,MN,67,45.76,106.27,7.09,13.56
La Ronge,90,CA,77,55.1,-105.3,3.2,11.41
Verkhnevilyuysk,12,RU,37,63.45,120.31,-24.37,3.94
Vila Velha,40,BR,83,-3.71,-38.6,80.6,6.93
Saint George,90,GR,86,39.45,22.34,37.4,4.7
Bambanglipuro,0,ID,83,-7.95,110.28,84.49,4.38
Grand Gaube,40,MU,88,-20.01,57.66,78.8,6.93
Hasaki,75,JP,69,35.73,140.83,41.0,6.93
Elko,90,US,81,40.83,-115.76,26.96,5.82
Turukhansk,48,RU,42,65.8,87.96,-26.89,4.16
Hami,44,CN,57,42.84,93.51,4.66,2.71
Kingsport,90,US,69,36.55,-82.56,39.2,3.04
Evensk,0,RU,100,61.92,159.24,14.65,15.01
Khatanga,48,RU,58,71.98,102.47,-32.79,9.64
Tura,0,IN,78,25.52,90.21,60.14,4.61
Port Hardy,90,CA,81,50.7,-127.42,48.2,17.22
Longyearbyen,20,NO,55,78.22,15.63,8.6,21.92
Grindavik,75,IS,100,63.84,-22.43,37.4,23.04
Abilene,90,US,87,32.45,-99.73,55.4,6.93
Victoria,75,BN,74,5.28,115.24,87.8,3.36
Ahuimanu,75,US,73,21.44,-157.84,78.98,5.82
Souillac,90,FR,93,45.6,-0.6,41.0,1.81
Mvomero,75,TZ,83,-6.3,37.45,75.2,9.17
Bida,0,NG,64,9.08,6.02,67.84,3.6
Khorixas,0,NA,83,-20.37,14.96,46.28,1.81
Barra dos Coqueiros,20,BR,61,-10.91,-37.04,80.6,11.41
Comodoro Rivadavia,0,AR,48,-45.87,-67.48,64.4,9.17
Constantine,75,DZ,98,36.36,6.61,32.0,6.93
Kindersley,20,CA,78,51.47,-109.16,12.2,19.46
Klaksvik,88,FO,87,62.23,-6.59,44.6,19.46
Batemans Bay,0,AU,51,-35.71,150.18,87.23,3.15
Karasjok,90,NO,91,69.47,25.52,33.8,26.4
Saldanha,0,PT,86,41.42,-6.55,19.37,3.49
Ancud,90,CL,100,-41.87,-73.83,53.6,5.82
Pevek,0,RU,86,69.7,170.27,-13.89,4.38
Arraial do Cabo,8,BR,86,-22.97,-42.02,77.42,16.46
Malaya Serdoba,92,RU,91,52.47,44.96,16.13,3.38
Parangan,80,PH,100,5.08,119.94,81.56,5.39
Mansehra,92,PK,99,34.33,73.2,36.11,2.37
Georgetown,20,GY,88,6.8,-58.16,75.2,4.7
Elbistan,76,TR,82,38.2,37.19,15.41,2.37
Prado,92,BR,95,-17.34,-39.22,80.03,9.64
Skibotn,75,NO,100,69.39,20.27,32.0,24.16
Santa Rosa,0,AR,62,-36.62,-64.29,67.97,14.9
Waingapu,32,ID,80,-9.65,120.26,85.07,4.72
Iquique,0,CL,60,-20.22,-70.14,73.4,8.05
Vostok,0,RU,55,46.45,135.83,13.61,1.14
Jaffna,64,LK,99,9.67,80.01,78.23,18.48
Borzna,48,UA,81,51.25,32.43,5.87,9.86
Trairi,68,BR,100,-3.28,-39.27,80.21,7.96
Shar,8,NG,59,7.3,8.73,65.86,4.05
Aasiaat,0,GL,100,68.71,-52.87,10.82,11.99
Namatanai,36,PG,93,-3.66,152.44,85.61,15.01
Santiago de Chuco,68,PE,97,-8.15,-78.17,45.02,1.48
Golyshmanovo,64,RU,82,56.4,68.37,6.01,5.73
Nome,90,US,86,30.04,-94.42,57.56,11.41
Caravelas,88,BR,100,-17.73,-39.27,80.8,10.76
Lamar,90,US,88,38.09,-102.62,33.98,17.22
Cidreira,92,BR,99,-30.17,-50.22,71.66,9.31
Belgrade,32,RS,92,44.82,20.46,23.0,4.7
Tilichiki,0,RU,77,60.47,166.1,4.79,6.29
Namikupa,64,MZ,89,-10.84,39.63,75.71,5.17
Nuuk,12,GL,73,64.17,-51.74,19.4,16.11
Ilulissat,0,GL,43,69.22,-51.1,-7.61,1.12
Gisborne,92,NZ,87,-38.66,178.02,65.72,13.78
Omegna,0,IT,68,45.88,8.41,26.6,6.93
Klin,40,RU,92,56.34,36.74,14.0,11.18
Antofagasta,20,CL,77,-23.65,-70.4,66.2,9.17
Panaba,0,MX,69,21.28,-88.27,67.52,7.29
Noumea,80,NC,83,-22.28,166.46,80.6,3.36
Kasangulu,20,CD,94,-4.59,15.17,73.4,2.24
Yulara,0,AU,12,-25.24,130.99,104.0,11.41
Bethel,1,US,74,60.79,-161.76,-22.01,21.92
Lompoc,90,US,66,34.64,-120.46,59.0,20.8
Ust-Kan,64,RU,87,50.93,84.77,5.11,2.15
Manoel Urbano,12,BR,94,-8.84,-69.26,74.95,2.04
Canmore,90,CA,30,51.09,-115.35,42.8,10.29
Pita,12,GN,80,11.06,-12.4,61.22,2.26
Vanimo,12,PG,100,-2.67,141.3,83.05,14.23
Saquena,48,PE,100,-4.67,-73.52,73.46,1.92
Port Keats,0,AU,85,-14.25,129.55,91.01,10.76
Lavrentiya,24,RU,99,65.58,-170.99,-8.71,27.31
Viedma,48,AR,29,-40.81,-62.99,75.94,18.7
Hoi An,75,VN,94,15.88,108.33,73.4,5.17
Balakovo,92,RU,91,52.02,47.82,18.92,5.73
Sisimiut,0,GL,100,66.94,-53.67,-21.04,3.15
Sydney,0,AU,55,-33.85,151.22,89.6,18.34
Codrington,0,AU,38,-28.95,153.24,89.6,8.05
Dekar,0,BW,56,-21.53,21.93,64.82,3.6
Teya,0,MX,65,21.05,-89.07,68.29,6.29
Acapulco,0,MX,86,16.86,-99.88,75.98,6.4
Arlit,0,NE,70,18.74,7.39,50.42,3.94
Kindu,32,CD,95,-2.95,25.92,71.57,3.49
Broome,0,GB,87,52.47,1.45,44.96,11.41
Broken Hill,0,AU,9,-31.97,141.45,105.8,17.22
Ponta do Sol,64,BR,78,-20.63,-46.0,69.01,3.38
Nelson Bay,0,AU,49,-32.72,152.14,89.6,8.05
Buala,92,SB,90,-8.15,159.59,83.95,4.94
Jonesboro,90,US,92,35.84,-90.7,35.06,9.17
Praia,0,BR,64,-20.25,-43.81,73.4,3.36
Yaval,0,IN,82,21.17,75.7,56.59,3.38
Narsaq,75,GL,55,60.91,-46.05,37.4,25.28
Russell,0,AR,47,-33.01,-68.8,75.2,4.7
Finnsnes,88,NO,68,69.23,17.98,32.0,35.57
Pisco,75,PE,88,-13.71,-76.2,71.6,16.11
Khomutovo,8,RU,76,52.85,37.45,4.43,5.61
Liaozhong,90,CN,59,41.51,122.73,35.6,6.71
Medicine Hat,5,CA,64,50.04,-110.68,35.6,5.82
Sinnamary,64,GF,94,5.38,-52.96,79.13,10.2
Thompson,75,CA,76,55.74,-97.86,-4.01,4.7
Sabang,80,PH,96,13.72,123.58,77.65,12.88
Fairbanks,20,US,43,64.84,-147.72,-37.48,2.71
Bow Island,5,CA,64,49.87,-111.38,35.6,5.82
Norman Wells,40,CA,72,65.28,-126.83,-40.01,2.24
Lima,40,PE,78,-12.06,-77.04,75.2,10.29
Carmarthen,92,GB,93,51.86,-4.31,48.2,13.87
Luwero,12,UG,84,0.85,32.47,57.71,2.71
Aksarka,76,RU,63,66.56,67.8,-13.62,14.67
Atoyac,0,MX,91,18.92,-96.78,64.19,3.94
Hornepayne,0,CA,78,49.22,-84.78,-4.3,4.05
Qinzhou,92,CN,100,21.96,108.62,56.18,4.38
Yerbogachen,44,RU,60,61.28,108.01,-7.5,6.96
Luau,68,CD,92,-10.7,22.23,68.87,4.16
Marsh Harbour,88,BS,100,26.54,-77.06,71.12,13.56
Jiexiu,0,CN,34,37.02,111.92,30.31,4.94
Santa Helena de Goias,12,BR,88,-17.81,-50.6,71.03,3.27
Spornoye,90,RU,92,50.84,37.29,17.6,11.18
Breznice,90,CZ,96,49.56,13.95,33.8,17.22
Puerto Escondido,0,MX,100,15.86,-97.07,80.89,4.94
Roebourne,0,AU,44,-20.77,117.15,98.21,4.94
Kapit,36,MY,81,2.02,112.94,82.82,1.7
San,20,ML,49,13.3,-4.9,61.22,8.19
Maracaibo,20,CO,69,3.41,-75.78,73.4,5.82
Villa Bruzual,48,VE,57,9.33,-69.12,79.0,6.17
Katsuura,90,JP,81,33.93,134.5,42.8,5.82
Lyuban,80,BY,86,52.8,28.0,18.7,13.0
Lufilufi,75,WS,74,-13.87,-171.6,87.8,6.93
Mayumba,68,GA,100,-3.44,10.65,75.71,3.94
Krasnokamensk,88,RU,77,50.1,118.04,-1.96,4.27
Vrangel,20,RU,100,42.73,133.08,31.3,1.92
Werda,92,DE,86,50.44,12.3,37.4,9.17
Yerofey Pavlovich,68,RU,63,53.97,121.97,-9.39,2.37
Newport,90,GB,100,51.59,-3.0,48.2,19.46
Xinzhou,0,CN,46,38.41,112.73,25.72,3.71
Bilma,0,NE,52,18.69,12.92,47.14,3.49
Omboue,20,GA,100,-1.57,9.26,77.78,4.94
Lachi,88,PK,97,33.38,71.34,40.88,2.59
Jutai,92,BR,100,-1.71,-47.89,72.97,2.71
Melilla,40,EC,83,-0.8,-80.23,77.0,5.82
Alice Springs,40,AU,14,-23.7,133.88,107.6,18.34
Somerset East,0,ZA,77,-32.72,25.59,56.81,3.15
Bonavista,36,CA,97,48.65,-53.11,31.12,18.25
Padang,40,ID,79,-0.92,100.36,84.2,4.7
Bakchar,32,RU,78,57.02,82.07,-7.63,3.83
Lae,48,PG,78,-6.72,146.98,79.72,1.36
Belmonte,0,PT,85,40.36,-7.35,27.74,4.61
Otavalo,40,EC,100,0.23,-78.26,53.6,1.12
Boa Vista,0,BR,69,2.82,-60.67,78.8,8.05
Westport,92,IE,99,53.8,-9.52,47.36,18.25
Oyem,44,GA,98,1.6,11.57,68.92,2.26
Kargasok,24,RU,75,59.06,80.87,-16.99,4.38
Bouna,36,CI,53,9.27,-3.0,68.74,1.92
Almenara,20,BR,90,-16.17,-40.69,72.11,3.49
Komsomolskiy,64,RU,86,67.55,63.78,2.05,14.79
Nikolskoye,75,RU,86,59.7,30.79,33.8,13.42
Bauchi,8,NG,57,10.31,9.85,56.14,3.71
Tashara,56,RU,72,55.52,83.51,-2.14,6.29
Prince Rupert,90,CA,93,54.32,-130.32,42.8,4.7
Kanye,0,BW,83,-24.98,25.34,66.31,6.51
San Patricio,80,PY,82,-26.98,-56.83,78.1,3.94
Anaconda,1,US,79,46.13,-112.94,8.96,2.48
Talnakh,32,RU,77,69.49,88.39,-38.19,4.27
Mata Grande,0,BR,75,-9.12,-37.73,71.66,8.41
Cordoba,48,CO,95,5.59,-73.79,53.62,1.81
Luderitz,24,NA,91,-26.65,15.16,57.67,4.5
Saint-Pierre,44,FR,100,48.95,4.24,42.8,8.05
Poputnaya,36,RU,60,44.51,41.44,22.07,3.15
Cockburn Town,12,TC,100,21.46,-71.14,76.75,13.78
Banda Aceh,8,ID,82,5.56,95.32,82.06,4.72
Shingu,75,JP,93,33.72,135.99,46.4,5.82
Lobatse,0,BW,60,-25.21,25.68,68.0,6.93
Banyo,0,CM,49,6.75,11.81,60.55,5.39
Norrkoping,0,SE,79,58.59,16.18,32.0,9.17
Vardo,1,US,64,39.62,-77.74,30.2,3.38
Richards Bay,0,ZA,60,-28.77,32.06,81.38,6.96
Portland,75,US,58,45.52,-122.67,46.94,12.75
Kieta,20,PG,100,-6.22,155.63,82.46,2.15
Cayenne,90,GF,94,4.94,-52.33,73.4,2.24
Aklavik,90,CA,67,68.22,-135.01,-22.01,3.36
Laguna,0,MX,83,27.52,-110.01,61.49,2.71
Ixtapa,0,MX,88,20.71,-105.21,64.96,1.59
Trelew,44,AR,32,-43.25,-65.31,72.25,19.04
Sasina,90,CZ,97,49.51,16.58,32.0,6.93
Xuddur,0,SO,61,4.12,43.89,65.54,13.56
Qom,0,IR,75,34.64,50.88,26.03,2.93
Shetpe,12,KZ,87,44.14,52.16,33.82,13.67
Yagodnoye,20,RU,70,62.52,149.63,-17.89,3.27
Bratsk,36,RU,76,56.15,101.63,-11.21,4.47
Okhotsk,0,RU,100,59.36,143.24,-5.2,9.98
San Juan de Uraba,56,CO,100,8.76,-76.53,80.71,14.79
Farafangana,88,MG,100,-22.82,47.83,78.01,8.19
Kholm,80,RU,90,57.15,31.18,21.17,12.44
Flinders,0,AU,52,-34.58,150.85,89.6,10.29
Spring Hill,20,US,77,28.46,-82.54,66.02,8.05
Merauke,80,ID,99,-8.49,140.4,83.81,5.5
Port Hedland,0,AU,63,-20.31,118.58,91.4,17.22
Gabi,40,PG,62,-9.45,147.15,89.6,9.17
Stillwater,90,US,88,36.12,-97.06,42.08,10.29
Ucluelet,88,CA,99,48.94,-125.55,42.46,1.92
Santo Tomas,44,PH,91,17.4,121.77,75.49,3.15
Northfield,1,US,86,44.46,-93.16,28.04,3.36
Santa Isabel do Rio Negro,12,BR,79,-0.41,-65.02,79.13,7.74
Bezenchuk,88,RU,89,52.99,49.43,17.12,9.98
Dahra,20,DZ,93,36.25,0.85,35.6,3.38
Zamora,0,ES,86,41.51,-5.74,28.4,2.24
Beaverton,75,US,58,45.49,-122.8,46.94,12.75
Fethiye,75,TR,47,36.62,29.12,59.0,18.34
San Andres,36,PH,97,13.32,122.68,80.26,19.37
Aviles,40,ES,86,43.55,-5.92,39.2,2.24
Helena,1,US,78,46.59,-112.04,28.94,2.15
Kangaatsiaq,12,GL,100,68.31,-53.46,7.04,10.2
Akdepe,90,TM,92,42.05,59.39,32.0,4.7
Mumbwa,92,ZM,100,-14.99,27.06,64.24,4.83
Paita,44,PE,70,-5.09,-81.11,75.67,7.85
Sao Paulo de Olivenca,76,BR,81,-3.38,-68.87,79.45,2.71
Winnemucca,1,US,63,40.97,-117.74,35.96,8.05
Salvador,40,BR,74,-12.98,-38.48,82.4,11.41
Mount Isa,40,AU,34,-20.73,139.49,96.8,16.11
Springbok,90,ZA,82,-29.67,17.88,55.4,3.36
Eucaliptus,92,BO,100,-17.6,-67.51,43.81,5.06
Yaring,75,TH,100,6.87,101.37,77.0,5.82
Cuamba,92,MZ,99,-14.8,36.54,68.56,4.38
Yumen,0,CN,57,40.29,97.04,5.06,3.94
Tual,80,ID,100,-5.67,132.75,82.73,11.77
Pochutla,76,MX,100,15.74,-96.47,79.13,5.61
Mayo,90,CA,75,63.59,-135.9,-20.21,2.48
Shakiso,0,ET,50,5.77,38.9,47.05,4.38
Bay Saint Louis,1,US,85,30.31,-89.33,53.06,5.84
Itacare,40,BR,78,-14.28,-39.0,80.6,8.05
Madimba,75,CM,100,4.42,9.93,78.8,4.61
Dingle,20,PH,70,11.0,122.67,82.64,10.65
Ola,76,RU,99,59.58,151.3,20.54,20.83
Heemskerk,75,NL,87,52.51,4.67,46.4,12.75
Barira,88,PH,86,7.47,124.36,81.34,1.48
Ballina,92,IE,99,54.11,-9.15,46.87,17.02
Haines Junction,0,CA,65,60.75,-137.51,-37.47,2.04
Pijijiapan,0,MX,82,15.69,-93.21,68.51,1.59
Gat,0,SN,72,14.69,-16.54,66.2,13.87
Paracatu,12,BR,89,-17.22,-46.87,70.81,2.71
Estelle,90,US,96,32.87,-97.01,53.96,10.29
Sept-Iles,90,CA,79,50.2,-66.38,23.0,6.93
Puerto Baquerizo Moreno,0,EC,100,-0.9,-89.6,76.07,9.53
Lorengau,68,PG,98,-2.02,147.27,83.77,13.33
Nara,90,JP,70,34.68,135.8,44.6,10.29
Berlevag,68,NO,100,70.86,29.09,19.6,4.38
Chiang Klang,90,TH,100,19.29,100.86,68.0,1.12
Chandur Bazar,0,IN,70,21.24,77.75,63.29,3.71
Duncan,90,US,98,34.5,-97.96,50.0,10.29
Menongue,76,AO,34,-14.66,17.68,74.36,7.29
Ahipara,36,NZ,59,-35.17,173.16,77.47,9.75
Baley,68,RU,75,51.58,116.65,-1.51,2.48
Kruisfontein,8,ZA,87,-34.0,24.73,63.83,20.71
Umiray,20,PH,72,15.22,121.41,79.49,9.86
Tygda,44,RU,63,53.11,126.33,-8.22,3.71
Sitka,92,US,100,37.17,-99.65,35.39,18.03
Linxia,36,CN,42,35.6,103.21,20.09,3.71
Veraval,90,FR,93,49.65,0.71,46.4,5.82
Ginir,0,ET,59,7.14,40.71,43.72,2.93
Fukue,75,JP,100,35.03,136.69,44.6,9.17
Bontang,8,ID,87,0.12,117.47,85.43,7.4
Njombe,92,TZ,100,-9.34,34.77,63.92,2.71
Auki,0,NG,41,12.18,6.51,61.49,6.96
Vila,0,IT,68,45.18,8.4,24.8,6.93
Bundaberg,0,AU,38,-24.87,152.35,89.6,17.22
Aykhal,24,RU,32,65.95,111.51,-23.34,6.62
Manica,40,MZ,100,-18.94,32.88,73.4,2.59
Tezu,0,IN,45,27.93,96.16,56.09,1.81
Aranos,0,NA,35,-24.14,19.11,60.82,9.42
Takoradi,12,GH,100,4.89,-1.75,80.44,4.38
Yuzhnyy,36,RU,84,53.54,39.45,10.51,3.38
Verkhnyaya Inta,80,RU,69,65.99,60.32,1.42,4.94
Guinayangan,32,PH,81,13.9,122.45,81.11,15.23
Nargana,12,PA,100,9.44,-78.59,79.94,15.46
Tazovskiy,48,RU,36,67.47,78.7,-23.97,11.99
Marawi,68,PH,70,8.0,124.29,78.82,3.27
Port-Cartier,90,CA,79,50.03,-66.88,23.0,6.93
Dongsheng,48,CN,100,29.72,112.52,39.71,4.38
Bilibino,12,RU,59,68.06,166.44,-20.95,2.71
Tazmalt,40,DZ,81,36.39,4.4,42.8,6.93
